Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2019.6.25,1911.839966,1916.390015,1872.420044,1878.27002,3012300,7884.720215,12936.65039,2917.38,7422.43,39434.94,1521.040039,2982.073975,57.63,1429.55,16.280001,96.160004,48.892502,1086.349976,133.429993
2019.6.26,1892.47998,1903.800049,1887.319946,1897.829956,2441900,7909.970215,12912.00977,2913.78,7416.39,39592.08,1521.890015,2976.283936,59.17,1406.75,16.209999,96.209999,49.950001,1079.800049,133.929993
2019.6.27,1902,1911.23999,1898.040039,1904.280029,2141700,7967.759766,12965.32031,2924.92,7402.33,39586.41,1546.550049,2996.792969,59.18,1402.25,15.82,96.190002,49.935001,1076.01001,134.149994
2019.6.28,1909.099976,1912.939941,1884,1893.630005,3037400,8006.240234,13049.70996,2941.76,7425.63,39394.64,1566.569946,2978.87793,58.2,1413.2,15.08,96.129997,49.48,1080.910034,133.960007
2019.7.1,1922.97998,1929.819946,1914.660034,1922.189941,3192100,8091.160156,13127.69043,2964.33,7497.5,39686.5,1566.569946,3044.903076,58.91,1390.05,14.06,96.839996,50.387501,1097.949951,135.679993
2019.7.2,1919.380005,1934.790039,1906.630005,1934.310059,2645900,8109.089844,13152.54981,2973.01,7559.19,39816.48,1560.540039,3043.943115,56,1393.1,12.93,96.730003,50.682499,1111.25,136.580002
2019.7.3,1935.890015,1941.589966,1930.5,1939,1690300,8170.22998,13239.87012,2995.82,7609.32,39839.25,1572.119995,3015.262939,57.06,1425.1,12.57,96.769997,51.102501,1121.579956,137.460007
2019.7.5,1928.599976,1945.900024,1925.300049,1942.910034,2628400,8161.790039,13210.91016,2990.41,7553.14,39513.39,1575.619995,3011.059082,#N/A,1414.4,13.28,97.25,51.057499,1131.589966,137.059998
2019.7.8,1934.119995,1956,1928.25,1952.319946,2883400,8098.379883,13147.21973,2975.95,7549.27,38720.57,1561.390015,2933.363037,57.35,1404.9,13.96,97.379997,50.005001,1116.349976,136.960007
2019.7.9,1947.800049,1990.01001,1943.47998,1988.300049,4345700,8141.72998,13136.88965,2979.63,7536.47,38730.82,1562.589966,2928.22998,57.57,1387.9,14.09,97.489998,50.310001,1124.829956,136.460007
2019.7.10,1996.51001,2024.939941,1995.400024,2017.410034,4931900,8202.530273,13173.25977,2993.07,7530.69,38557.04,1565.050049,2915.302002,60.28,1395.45,13.03,97.099998,50.807499,1140.47998,137.850006
2019.7.11,2025.619995,2035.800049,1995.300049,2001.069946,4317800,8196.040039,13198.71973,2999.91,7509.82,38823.11,1557.920044,2917.760986,59.93,1423.1,12.93,97.050003,50.4375,1144.209961,138.399994
2019.7.12,2008.27002,2017,2003.869995,2011,2509300,8244.139648,13234.75977,3013.77,7505.97,38736.23,1570,2930.550049,59.99,1405.6,12.39,96.809998,50.825001,1144.900024,138.899994
2019.7.15,2021.400024,2022.900024,2001.550049,2020.98999,2981300,8258.19043,13233.38965,3014.3,7531.72,38896.71,1561.819946,2942.189941,59.3,1416.25,12.68,96.93,51.302502,1150.339966,138.899994
2019.7.16,2010.579956,2026.319946,2001.219971,2009.900024,2618200,8222.799805,13195.19043,3004.04,7577.2,39131.04,1562,2937.620117,57.44,1416.1,12.86,97.400002,51.125,1153.579956,137.080002
2019.7.17,2007.050049,2012,1992.030029,1992.030029,2558800,8185.209961,13119.96973,2984.42,7535.46,39215.64,1550.780029,2931.689941,56.5,1400.8,13.97,97.220001,50.837502,1146.349976,136.270004
2019.7.18,1980.01001,1987.5,1951.550049,1977.900024,3486900,8207.240234,13168.7002,2995.11,7493.09,38897.46,1555.619995,2901.179932,55.08,1420.9,13.53,96.790001,51.415001,1146.329956,136.419998
2019.7.19,1991.209961,1996,1962.22998,1964.52002,3185600,8146.490234,13111.99023,2976.61,7508.7,38337.01,1547.900024,2924.199951,55.42,1437.05,14.45,97.150002,50.647499,1130.099976,136.619995
2019.7.22,1971.140015,1989,1958.26001,1985.630005,2900000,8204.139648,13109.76953,2985.03,7514.93,38031.13,1544.780029,2886.974121,55.87,1424.45,13.53,97.260002,51.805,1138.069946,138.429993
2019.7.23,1995.98999,1997.790039,1973.130005,1994.48999,2703500,8251.400391,13197.51953,3005.47,7556.86,37982.74,1554.959961,2899.939941,56.58,1417.55,12.61,97.709999,52.209999,1146.209961,139.289993
2019.7.24,1969.300049,2001.300049,1965.869995,2000.810059,2631300,8321.5,13234.92969,3019.56,7501.46,37847.65,1580.420044,2923.280029,55.9,1425.55,12.07,97.730003,52.1675,1137.810059,140.720001
2019.7.25,2001,2001.199951,1972.719971,1973.819946,4136500,8238.540039,13169.29004,3003.67,7489.05,37830.98,1561.449951,2937.360107,55.88,1426.35,12.74,97.82,51.755001,1132.119995,140.190002
2019.7.26,1942,1950.900024,1924.51001,1943.050049,4927100,8330.209961,13235.5,3025.86,7549.06,37882.79,1578.969971,2944.540039,56.04,1418.25,12.16,98.010002,51.935001,1250.410034,141.339996
2019.7.29,1930,1932.22998,1890.540039,1912.449951,4493200,8293.330078,13222.61035,3020.97,7686.61,37686.37,1569.030029,2941.01001,56.85,1418.95,12.83,98.040001,52.419998,1239.410034,141.029999
2019.7.30,1891.119995,1909.890015,1883.47998,1898.530029,2910900,8273.610352,13187.20996,3013.18,7646.77,37397.24,1585.599976,2952.340088,58.04,1428.45,13.94,98.050003,52.195,1225.140015,140.350006
2019.7.31,1898.109985,1899.550049,1849.439941,1866.780029,4470700,8175.419922,13066.59961,2980.38,7586.78,37481.12,1574.609985,2932.51001,58.53,1430.55,16.120001,98.519997,53.259998,1216.680054,136.270004
2019.8.1,1871.719971,1897.920044,1844.01001,1855.319946,4713300,8111.120117,12920.82031,2953.56,7584.87,37018.32,1550.76001,2908.77002,53.64,1406.4,17.870001,98.389999,52.107498,1209.01001,138.059998
2019.8.2,1845.069946,1846.359985,1808.02002,1823.23999,4956200,8004.069824,12839.50977,2932.05,7407.06,37118.22,1533.660034,2867.840088,55.67,1436.05,17.610001,98.099998,51.005001,1193.98999,136.899994
2019.8.5,1770.219971,1788.670044,1748.780029,1765.130005,6058200,7726.040039,12497.30957,2844.74,7223.85,36699.84,1487.410034,2821.5,54.63,1457.45,24.59,97.5,48.334999,1152.319946,132.210007
2019.8.6,1792.22998,1793.77002,1753.400024,1787.829956,5070300,7833.27002,12628.13965,2881.77,7171.69,36976.85,1502.089966,2777.555908,53.6,1461.85,20.17,97.629997,49.25,1169.949951,134.690002
2019.8.7,1773.98999,1798.930054,1757,1793.400024,4526900,7862.830078,12632.95996,2883.98,7198.7,36690.5,1500.689941,2768.679932,51.14,1487.65,19.49,97.540001,49.759998,1173.98999,135.279999
2019.8.8,1806,1834.26001,1798.109985,1832.890015,3701200,8039.160156,12828.82031,2938.09,7285.9,37327.36,1532.130005,2794.552002,52.6,1497.4,16.91,97.620003,50.857498,1204.800049,138.889999
2019.8.9,1828.949951,1831.089966,1802.219971,1807.579956,2879800,7959.140137,12748.41992,2918.65,7253.85,37581.91,1513.040039,2774.75,54.41,1503.5,17.969999,97.489998,50.247501,1188.01001,137.710007
2019.8.12,1795.98999,1800.97998,1777,1784.920044,2905500,7863.410156,12586.24023,2883.09,7226.72,#N/A,1495.900024,2814.98999,54.98,1501.95,21.09,97.379997,50.119999,1174.709961,135.789993
2019.8.13,1783,1831.73999,1780,1824.339966,3994000,8016.359863,12724.36035,2926.32,7250.9,36958.16,1510.579956,2797.26001,57.05,1527.2,17.52,97.809998,52.2425,1197.27002,138.600006
2019.8.14,1793.01001,1795.650024,1757.219971,1762.959961,4893600,7773.939941,12368.04981,2840.6,7147.88,37311.53,1467.52002,2808.909912,55.16,1500.35,22.1,97.989998,50.6875,1164.290039,133.979996
2019.8.15,1781.98999,1788,1761.959961,1776.119995,3759100,7766.620117,12409.54004,2847.6,7067.01,#N/A,1461.650024,2815.800049,54.51,1517.65,21.18,98.139999,50.435001,1167.26001,133.679993
2019.8.16,1792.890015,1802.910034,1784.550049,1792.569946,3018000,7895.990234,12580.41016,2888.68,7117.15,37350.33,1493.640015,2823.820068,54.83,1509.05,18.469999,98.139999,51.625,1177.599976,136.130005
2019.8.19,1818.079956,1826,1812.609985,1816.119995,2816300,8002.810059,12687.91016,2923.65,7189.65,37402.49,1508.849976,2883.100098,56.24,1499.35,16.879999,98.349998,52.587502,1198.449951,138.410004
2019.8.20,1814.5,1816.819946,1799.880005,1801.380005,1929500,7948.560059,12599.41016,2900.51,7125,37328.01,1498.01001,2880,56.18,1502.65,17.5,98.190002,52.59,1182.689941,137.259995
2019.8.21,1819.390015,1829.579956,1815,1823.540039,2031800,8020.209961,12697.00977,2924.43,7203.97,37060.37,1509.849976,2880.330078,55.65,1499.65,15.8,98.300003,53.16,1191.25,138.789993
2019.8.22,1828,1829.410034,1800.099976,1804.660034,2653500,7991.390137,12688.45996,2922.95,7128.18,36472.93,1506,2883.439941,55.33,1498.7,16.68,98.169998,53.115002,1189.530029,137.779999
2019.8.23,1793.030029,1804.900024,1745.22998,1749.619995,5270800,7751.77002,12416.4502,2847.11,7094.98,36701.16,1459.48999,2897.429932,54.08,1495.5,19.870001,97.639999,50.66,1151.290039,133.389999
2019.8.26,1766.910034,1770,1743.51001,1768.869995,3080000,7853.740234,12519.62012,2878.38,#N/A,37494.12,1476,2863.570068,53.54,#N/A,19.32,98.080002,51.622501,1168.890015,135.449997
2019.8.27,1775.72998,1779.400024,1746.680054,1761.829956,3019700,7826.950195,12474.04981,2869.16,7089.58,37641.27,1456.040039,2902.189941,54.99,1531.85,20.309999,98,51.040001,1167.839966,135.740005
2019.8.28,1755,1767.859985,1744.050049,1764.25,2419700,7856.879883,12559.23047,2887.94,7114.71,37451.84,1472.709961,2893.76001,55.76,1541.75,19.35,98.209999,51.3825,1171.02002,135.559998
2019.8.29,1783,1798.550049,1777.25,1786.400024,3015100,7973.390137,12704.03027,2924.58,7184.32,37068.93,1496.719971,2890.919922,56.67,1536.65,17.879999,98.510002,52.252499,1192.849976,138.119995
2019.8.30,1797.48999,1799.73999,1764.569946,1776.290039,3058700,7962.879883,12736.87988,2926.46,7207.18,37332.79,1494.839966,2886.23999,55.07,1526.55,18.98,98.919998,52.185001,1188.099976,137.860001
2019.9.3,1770,1800.800049,1768,1789.839966,3543000,7874.160156,12663.40039,2906.27,7268.19,36562.91,1472.280029,2930.149902,53.91,1532.45,19.66,98.949997,51.424999,1168.390015,136.039993
2019.9.4,1805,1807.630005,1796.22998,1800.619995,2324100,7976.879883,12796.32031,2937.78,7311.26,36724.74,1484.76001,2957.409912,56.22,1538.8,17.33,98.449997,52.297501,1181.410034,137.630005
2019.9.5,1821.949951,1842,1815.579956,1840.719971,3310800,8116.830078,12917.75977,2976,7271.17,36644.42,1510.75,2985.860107,56.33,1542.6,16.27,98.410004,53.32,1211.380005,140.050003
2019.9.6,1838.219971,1840.650024,1826.400024,1833.51001,2496900,8103.069824,12933.37988,2978.71,7282.34,36981.77,1505.170044,2999.600098,56.45,1504.95,15,98.389999,53.314999,1204.930054,139.100006
2019.9.9,1841,1850,1824.609985,1831.349976,2999500,8087.439941,12960.71973,2978.43,7235.81,37145.45,1524.22998,3024.73999,57.88,1509.95,15.27,98.279999,53.5425,1204.410034,137.520004
2019.9.10,1822.75,1825.810059,1805.339966,1820.550049,2613900,8084.160156,12993.95996,2979.39,7267.95,#N/A,1541.609985,3021.199951,57.37,1494.6,15.2,98.330002,54.174999,1206,136.080002
2019.9.11,1812.140015,1833.420044,1809.079956,1822.98999,2432800,8169.680176,13082.41016,3000.93,7338.03,37270.82,1575.709961,3008.810059,55.66,1493.65,14.61,98.650002,55.897499,1220.170044,136.119995
2019.9.12,1837.630005,1853.660034,1834.280029,1843.550049,2823500,8194.469727,13116.04981,3009.57,7344.67,37104.28,1575.069946,3031.23999,55.13,1502.95,14.22,98.309998,55.772499,1234.25,137.520004
2019.9.13,1842.01001,1846.119995,1835.170044,1839.339966,1971300,8176.709961,13124.33984,3007.39,7367.46,37384.99,1578.140015,#N/A,54.76,1506.3,13.74,98.260002,54.6875,1239.560059,137.320007
2019.9.16,1824.02002,1825.689941,1800.199951,1807.839966,3675500,8153.540039,13107.98047,2997.96,7321.41,37123.31,1584.599976,3030.75,63.1,1502.05,14.67,98.650002,54.974998,1231.300049,136.330002
2019.9.17,1807.079956,1823.98999,1804.099976,1822.550049,1982400,8186.02002,13131.41016,3005.7,7320.4,36481.09,1578.290039,2978.120117,59.26,1499.3,14.44,98.260002,55.174999,1229.150024,137.389999
2019.9.18,1817.040039,1822.060059,1795.5,1817.459961,2505600,8177.390137,13119.30957,3006.73,7314.05,36563.88,1568.339966,2985.659912,58.19,1502.2,13.95,98.599998,55.692501,1232.410034,138.520004
2019.9.19,1821.02002,1832.569946,1817.900024,1821.5,2031500,8182.879883,13111.25,3006.79,7356.42,36093.47,1561.469971,2999.280029,58.19,1498.4,14.05,98.269997,55.240002,1238.709961,141.070007
2019.9.20,1821.709961,1830.630005,1780.920044,1794.160034,5341900,8117.669922,13093.79981,2992.07,7344.92,38014.62,1559.76001,3006.449951,57.92,1504.1,15.32,98.510002,54.432499,1229.930054,139.440002
2019.9.23,1777,1792.699951,1767.319946,1785.300049,2922300,8112.459961,13085.33008,2991.78,7326.08,39090.03,1558.25,2977.080078,58.69,1519.5,14.91,98.599998,54.68,1234.030029,139.139999
2019.9.24,1790.609985,1795.709961,1735.550049,1741.609985,4616000,7993.629883,12992.25977,2966.6,7291.43,39097.14,1533.589966,2985.340088,57.22,1520.25,17.049999,98.339996,54.419998,1218.76001,137.380005
2019.9.25,1747.359985,1773,1723,1768.329956,3493200,8077.379883,13037.61035,2984.87,7289.99,38593.52,1550.650024,2955.429932,56.38,1530.85,15.96,99.040001,55.2575,1246.52002,139.360001
2019.9.26,1762.790039,1763.369995,1731.5,1739.839966,3536800,8030.660156,13028.74023,2977.62,7351.08,38989.74,1533.329956,2929.090088,56.24,1507.05,16.07,99.209999,54.9725,1241.390015,139.539993
2019.9.27,1748,1749.119995,1713.819946,1725.449951,3907200,7939.629883,12971.98047,2961.79,7426.21,38822.57,1520.47998,2932.169922,55.95,1496.15,17.219999,99.110001,54.705002,1225.089966,137.729996
2019.9.30,1726.98999,1737.459961,1709.219971,1735.910034,2644700,7999.339844,13004.74023,2976.74,7408.21,38667.33,1523.369995,2905.189941,54.09,1487.6,16.24,99.379997,55.9925,1219,139.029999
2019.10.1,1746,1755.599976,1728.410034,1735.650024,3084500,7908.680176,12835.34961,2940.25,7360.32,38305.41,1493.430054,#N/A,53.6,1466.1,18.559999,99.129997,56.147499,1205.099976,137.070007
2019.10.2,1727.73999,1728.890015,1705,1713.22998,3301100,7785.25,12608.42969,2887.61,7122.54,#N/A,1479.630005,#N/A,52.67,1484.05,20.559999,99.040001,54.740002,1176.630005,134.649994
2019.10.3,1713,1725,1685.060059,1724.420044,3468200,7872.259766,12685.76953,2910.63,7077.64,38106.87,1486.349976,#N/A,52.41,1504,19.120001,98.860001,55.205002,1187.829956,136.279999
2019.10.4,1726.02002,1740.579956,1719.22998,1739.650024,2471900,7982.470215,12831.54981,2952.01,7155.38,37673.31,1500.699951,#N/A,52.84,1509.5,17.040001,98.809998,56.752499,1209,138.119995
2019.10.7,1731.630005,1747.829956,1723.699951,1732.660034,2154700,7956.290039,12777.74023,2938.79,7197.88,37531.98,1497.790039,#N/A,52.76,1502.15,17.860001,98.989998,56.764999,1207.680054,137.119995
2019.10.8,1722.48999,1727,1705,1705.51001,2542000,7823.779785,12590.91016,2893.06,7143.15,#N/A,1472.599976,2913.570068,52.64,1500,20.280001,99.139999,56.099998,1189.130005,135.669998
2019.10.9,1719.609985,1729.949951,1714.359985,1721.98999,2043500,7903.740234,12691.16016,2919.4,7166.5,38177.95,1479.459961,2924.860107,52.63,1503.4,18.639999,99.120003,56.7575,1202.310059,138.240005
2019.10.10,1725.23999,1738.290039,1713.75,1720.26001,2575200,7950.779785,12766,2938.13,7186.36,37880.4,1485.359985,2947.709961,53.57,1508.2,17.57,98.709999,57.522499,1208.670044,139.100006
2019.10.11,1742.920044,1745.449951,1729.859985,1731.920044,3255000,8057.040039,12926.91992,2970.27,7247.08,38127.08,1511.900024,2973.659912,54.76,1498.35,15.58,98.300003,59.052502,1215.449951,139.679993
2019.10.14,1728.910034,1741.890015,1722,1736.430054,1910200,8048.649902,12896.21973,2966.15,7213.45,38214.47,1505.430054,3007.879883,53.57,1494.2,14.57,98.449997,58.967499,1217.140015,139.550003
2019.10.15,1742.140015,1776.449951,1740.619995,1767.380005,3111700,8148.709961,13006.04004,2995.68,7211.64,38506.09,1523.300049,2991.050049,52.81,1494.75,13.54,98.290001,58.830002,1243.01001,141.570007
2019.10.16,1773.329956,1786.23999,1770.52002,1777.430054,2763400,8124.180176,12994.88965,2989.69,7167.95,38598.99,1525.060059,2978.709961,53.42,1482.55,13.68,98.010002,58.592499,1243.640015,140.410004
2019.10.17,1796.48999,1798.849976,1782.02002,1787.47998,2647400,8156.850098,13039.23047,2997.95,7182.32,39052.06,1541.839966,2977.330078,53.89,1484.45,13.79,97.610001,58.82,1253.069946,139.690002
2019.10.18,1787.800049,1793.97998,1749.199951,1757.51001,3362500,8089.540039,13006.63965,2986.2,7150.57,39298.38,1535.47998,2938.139893,53.75,#N/A,14.25,97.279999,59.102501,1245.48999,137.410004
2019.10.21,1769.660034,1785.880005,1765,1785.660034,2130400,8162.990234,13088.61035,3006.72,7163.64,#N/A,1552.410034,2939.620117,53.28,1490.85,14,97.330002,60.127499,1246.150024,138.429993
2019.10.22,1788.150024,1789.780029,1762,1765.72998,2111700,8104.299805,13071.86035,2995.99,7212.49,38963.84,1550.869995,2954.379883,54.21,1487.45,14.46,97.529999,59.990002,1242.800049,136.369995
2019.10.23,1761.300049,1770.050049,1742,1762.170044,2138200,8119.790039,13114.38965,3004.52,7260.74,39058.83,1552.859985,2941.620117,55.9,1494.25,14.01,97.470001,60.794998,1259.130005,137.240005
2019.10.24,1771.089966,1788.339966,1760.27002,1780.780029,4446100,8185.799805,13118.90039,3010.29,7328.25,39020.39,1548.48999,2940.919922,56.11,1488.85,13.71,97.629997,60.895,1260.98999,139.940002
2019.10.25,1697.550049,1764.209961,1695,1761.329956,9626400,8243.120117,13146.24023,3022.55,7324.47,39058.06,1558.709961,2954.929932,56.52,1504.65,12.65,97.830002,61.645,1265.130005,140.729996
2019.10.28,1748.060059,1778.699951,1742.5,1777.079956,3708900,8325.990234,13186.42969,3039.42,7331.28,#N/A,1571.930054,2980.050049,55.6,1505.05,13.11,97.760002,62.262501,1290,144.190002
2019.10.29,1774.810059,1777,1755.810059,1762.709961,2276900,8276.849609,13209.62988,3036.89,7306.26,39831.84,1577.069946,2954.179932,55.34,1492.75,13.2,97.690002,60.822498,1262.619995,142.830002
2019.10.30,1760.23999,1782.380005,1759.119995,1779.98999,2449400,8303.980469,13244.00977,3046.77,7330.78,40051.87,1572.849976,2939.320068,54.85,1490.15,12.33,97.650002,60.814999,1261.290039,144.610001
2019.10.31,1775.98999,1792,1771.47998,1776.660034,2781200,8292.360352,13171.80957,3037.56,7248.38,40129.05,1562.449951,2929.060059,54.02,1506.4,13.22,97.349998,62.189999,1260.109985,143.369995
2019.11.1,1788.01001,1797.449951,1785.209961,1791.439941,2790400,8386.400391,13300.26953,3066.91,7302.42,40165.03,1589.329956,2958.199951,56.04,1509.85,12.3,97.239998,63.955002,1273.73999,143.720001
2019.11.4,1801.01001,1815.060059,1801.01001,1804.660034,2771900,8433.200195,13355.44043,3078.27,7369.69,40301.96,1597.400024,2975.48999,56.33,1509.2,12.83,97.510002,64.375,1291.369995,144.550003
2019.11.5,1809.160034,1810.25,1794,1801.709961,1885500,8434.679688,13339.58984,3074.62,7388.08,40248.23,1599.609985,2991.560059,57.04,1504.6,13.1,97.980003,64.282501,1292.030029,144.460007
2019.11.6,1801,1802.5,1788.579956,1795.77002,2029800,8410.629883,13351.57031,3076.78,7396.65,40469.78,1589.540039,2978.600098,56.15,1488.55,12.62,97.949997,64.309998,1291.800049,144.059998
2019.11.7,1803.76001,1805.900024,1783.47998,1788.199951,2651100,8434.519531,13395.54981,3085.18,7406.41,40653.74,1593.98999,2978.709961,56.91,1484.1,12.73,98.139999,64.857498,1308.859985,144.259995
2019.11.8,1787.890015,1789.880005,1774.040039,1785.880005,2123300,8475.30957,13407.79981,3093.08,7359.38,40323.61,1598.859985,2964.179932,57.02,1466.85,12.07,98.349998,65.035004,1311.369995,145.960007
2019.11.11,1778,1780,1767.130005,1771.650024,1946000,8464.280273,13388.12012,3087.01,7328.54,40345.08,1594.77002,2909.969971,#N/A,1465.5,12.69,98.199997,65.550003,1299.189941,146.110001
2019.11.12,1774.660034,1786.219971,1771.910034,1778,2037600,8486.089844,13387.62012,3091.84,7365.44,#N/A,1595.119995,2914.820068,56.67,1455,12.68,98.309998,65.489998,1298.800049,147.070007
2019.11.13,1773.390015,1775,1747.319946,1753.109985,2989500,8482.099609,13385.04981,3094.04,7351.21,40116.06,1589.180054,2905.23999,56.88,1463.45,13,98.370003,66.1175,1298,147.309998
2019.11.14,1751.430054,1766.589966,1749.560059,1754.599976,2264800,8479.019531,13392,3096.63,7292.76,40286.48,1588.790039,2909.870117,56.57,1467.65,13.05,98.160004,65.660004,1311.459961,148.059998
2019.11.15,1760.050049,1761.680054,1732.859985,1739.48999,3927600,8540.830078,13492.95996,3120.46,7302.94,40356.69,1596.449951,2891.340088,57.54,1465.6,12.05,98,66.440002,1334.869995,149.970001
2019.11.18,1738.300049,1753.699951,1722.709961,1752.530029,2839500,8549.94043,13483.80957,3122.03,7307.7,40284.19,1592.339966,2909.199951,56.82,1458.4,12.46,97.790001,66.775002,1320.699951,150.339996
2019.11.19,1756.98999,1760.680054,1743.030029,1752.790039,2270800,8570.660156,13466.34961,3120.18,7323.8,40469.7,1598.290039,2933.98999,54.93,1464.9,12.86,97.860001,66.572502,1315.459961,150.389999
2019.11.20,1749.140015,1762.52002,1734.119995,1745.530029,2790000,8526.730469,13419.29981,3108.46,7262.49,40651.64,1591.609985,2911.050049,56.71,1475.7,12.78,97.93,65.797501,1303.050049,149.619995
2019.11.21,1743,1746.869995,1730.359985,1734.709961,2662900,8506.209961,13406.41992,3103.54,7238.55,40575.17,1583.959961,2903.639893,58.36,1468.9,13.13,97.989998,65.502502,1301.349976,149.479996
2019.11.22,1739.02002,1746.430054,1731,1745.719971,2479100,8519.879883,13440.9502,3110.29,7326.81,40359.41,1588.939941,2885.290039,57.68,1471.3,12.34,98.269997,65.445,1295.339966,149.589996
2019.11.25,1753.25,1777.420044,1753.23999,1773.839966,3486200,8632.490234,13532.88965,3133.64,7396.29,40889.23,1621.900024,2906.169922,57.79,1459.45,11.87,98.32,66.592499,1306.689941,151.229996
2019.11.26,1779.920044,1797.030029,1778.349976,1796.939941,3181200,8647.929688,13559.70996,3140.52,7403.14,40821.3,1624.22998,2907.060059,58.25,1457.65,11.54,98.25,66.072502,1313.550049,152.029999
2019.11.27,1801,1824.5,1797.310059,1818.51001,3025600,8705.179688,13607.62012,3153.63,7429.78,41020.61,1634.099976,2903.189941,58.12,1459.8,11.75,98.410004,66.959999,1312.98999,152.320007
2019.11.29,1817.780029,1824.689941,1800.790039,1800.800049,1923400,8665.469727,13545.20996,3140.98,7346.53,40793.81,1624.5,2871.97998,58.12,1456.35,12.62,98.269997,66.8125,1304.959961,151.380005
2019.12.2,1804.400024,1805.550049,1762.680054,1781.599976,3925600,8567.990234,13448.25977,3113.87,7285.94,40802.17,1607.579956,2875.810059,55.97,1457.5,14.91,97.860001,66.040001,1289.920044,149.550003
2019.12.3,1760,1772.869995,1747.22998,1769.959961,3380900,8520.639648,13366.08984,3093.2,7158.76,40675.45,1602.630005,2884.699951,56.15,1470.4,15.96,97.739998,64.862503,1295.280029,149.309998
2019.12.4,1774.01001,1789.089966,1760.219971,1760.689941,2670100,8566.669922,13457.96973,3112.76,7188.5,40850.29,1613.900024,2878.115967,58.46,1475.85,14.8,97.650002,65.434998,1320.540039,149.850006
2019.12.5,1763.5,1763.5,1740,1740.47998,2823800,8570.700195,13482.29981,3117.43,7137.85,40779.59,1614.829956,2899.468994,58.42,1474.6,14.52,97.410004,66.394997,1328.130005,149.929993
2019.12.6,1751.199951,1754.400024,1740.130005,1751.599976,3117400,8656.530273,13588.29004,3145.91,7239.66,40445.15,1633.839966,2912.013916,59.2,1474.85,13.62,97.699997,67.677498,1340.619995,151.75
2019.12.9,1750.660034,1766.890015,1745.609985,1749.51001,2442800,8621.830078,13555.07031,3135.96,7233.9,40487.43,1629.619995,2914.478027,58.99,1463.6,15.86,97.639999,66.730003,1343.560059,151.360001
2019.12.10,1747.400024,1750.670044,1735,1739.209961,2514300,8616.179688,13545.30957,3132.52,7213.76,40239.88,1631.709961,2917.315918,59.22,1464.45,15.68,97.410004,67.120003,1344.660034,151.130005
2019.12.11,1741.670044,1750,1735.709961,1748.719971,2097600,8654.049805,13579.91992,3141.63,7216.25,40412.57,1631.930054,2924.416992,58.74,1468.05,14.99,97.160004,67.692497,1345.02002,151.699997
2019.12.12,1750,1764,1745.439941,1760.329956,3095900,8717.320313,13697.41016,3168.57,7273.47,40581.71,1644.810059,2915.697998,59.18,1474.7,13.94,97.400002,67.864998,1350.27002,153.240005
2019.12.13,1765,1768.98999,1755,1760.939941,2745700,8734.879883,13697.33984,3168.8,7353.44,41009.71,1637.97998,2967.676025,60.11,1470.6,12.63,97.169998,68.787498,1347.829956,154.529999
2019.12.16,1767,1769.5,1757.050049,1769.209961,3145200,8814.230469,13795.15039,3191.45,7519.05,40938.72,1649.939941,2984.393066,60.21,1477.4,12.14,97.07,69.964996,1361.170044,155.529999
2019.12.17,1778.01001,1792,1777.390015,1790.660034,3644400,8823.360352,13795.34961,3192.52,7525.28,41352.17,1657.560059,3022.422119,60.88,1478.4,12.29,97.209999,70.102501,1355.119995,154.690002
2019.12.18,1795.02002,1798.199951,1782.359985,1784.030029,3351400,8827.740234,13799.20996,3191.14,7540.75,41558.57,1661.72998,3017.043945,60.93,1478.9,12.58,97.410004,69.934998,1352.619995,154.369995
2019.12.19,1780.5,1792.98999,1774.060059,1792.280029,2652800,8887.219727,13831.66992,3205.37,7573.82,41673.92,1667.089966,3017.065918,61.3,1474.4,12.5,97.419998,70.004997,1356.040039,155.710007
2019.12.20,1799.619995,1802.969971,1782.449951,1786.5,5150800,8924.959961,13889.25,3221.22,7582.48,41681.54,1671.900024,3004.937988,60.43,1476.9,12.51,97.709999,69.860001,1349.589966,157.410004
2019.12.23,1788.26001,1793,1784.51001,1793,2136400,8945.650391,13899.99023,3224.01,7623.59,41642.66,1674.140015,2962.750977,60.51,1483.95,12.61,97.660004,71,1348.839966,157.410004
2019.12.24,1793.810059,1795.569946,1787.579956,1789.209961,881300,8952.879883,13895.13965,3223.38,7632.24,41461.26,1678.01001,2982.680908,61.17,1490.85,12.67,97.650002,71.067497,1343.560059,157.380005
2019.12.26,1801.01001,1870.459961,1799.5,1868.77002,6005400,9022.389648,13940.41992,3239.91,7632.24,41163.76,1677.670044,3007.35498,61.72,#N/A,12.65,97.589996,72.477501,1360.400024,158.669998
2019.12.27,1882.920044,1901.400024,1866.01001,1869.800049,6186600,9006.620117,13944.13965,3240.02,7644.9,41575.14,1669.030029,3005.035889,61.76,1510.6,13.43,96.919998,72.449997,1351.890015,158.960007
2019.12.30,1874,1884,1840.619995,1846.890015,3674700,8945.990234,13876.15039,3221.29,7587.05,41558,1664.150024,3040.023926,61.66,1511.5,14.82,96.739998,72.879997,1336.140015,157.589996
